origin,destination,flow
E02004780,E02003562,1
E02004780,E02003563,1
E02004780,E02003564,1
E02004780,E02003565,5
E02004780,E02003566,1
E02004780,E02003567,4
E02004780,E02003568,6
E02004780,E02003569,9
E02004780,E02003570,1
E02004780,E02003571,57
E02004780,E02003572,2
E02004780,E02003573,2
E02004780,E02003574,1
E02004780,E02003575,2
E02004780,E02003576,1
E02004780,E02003577,82
E02004780,E02003578,1
E02004780,E02003579,19
E02004780,E02003580,1
E02004780,E02003581,3
E02004780,E02003582,6
E02004780,E02003583,0
E02004780,E02003584,2
E02004780,E02003585,1
E02004780,E02003586,0
E02004780,E02003587,0
E02004780,E02003588,2
E02004780,E02003589,2
E02004780,E02003590,2
E02004780,E02003591,1
E02004780,E02003592,1
E02004780,E02003593,1
E02004780,E02003594,3
E02004780,E02003595,2
E02004780,E02003596,4
E02004780,E02003597,1
E02004780,E02003598,4
E02004780,E02004712,5
E02004780,E02004713,0
E02004780,E02004714,1
E02004780,E02004715,0
E02004780,E02004716,0
E02004780,E02004717,4
E02004780,E02004718,1
E02004780,E02004719,0
E02004780,E02004720,8
E02004780,E02004721,4
E02004780,E02004722,13
E02004780,E02004723,4
E02004780,E02004724,4
E02004780,E02004725,1
E02004780,E02004726,2
E02004780,E02004779,2881
E02004780,E02004780,24
E02004780,E02004781,44
E02004780,E02004782,0
E02004780,E02004783,0
E02004780,E02004784,12
E02004780,E02004785,680
E02004780,E02004786,47
E02004780,E02004787,0
E02004780,E02004788,848
E02004780,E02004789,0
E02004780,E02004790,989
E02004780,E02004791,0
E02004780,E02004792,14
E02004780,E02004793,0
E02004780,E02004794,1
E02004780,E02004795,5897
E02004780,E02004796,1
E02004780,E02004797,0
E02004780,E02004798,1
E02004780,E02004799,2
E02004780,E02004800,1
E02004780,E02004801,1
E02004781,E02003549,6
E02004781,E02003550,2
E02004781,E02003551,3
E02004781,E02003552,2
E02004781,E02003553,0
E02004781,E02003554,1
E02004781,E02003555,2
E02004781,E02003556,1
E02004781,E02003557,4
E02004781,E02003558,4
E02004781,E02003559,1
E02004781,E02003560,1
E02004781,E02003561,7
E02004781,E02003562,2
E02004781,E02003563,1
E02004781,E02003564,1
E02004781,E02003565,8
E02004781,E02003566,1
E02004781,E02003567,6
E02004781,E02003568,10
E02004781,E02003569,14
E02004781,E02003570,1
E02004781,E02003571,90
E02004781,E02003572,3
E02004781,E02003573,3
E02004781,E02003574,2
E02004781,E02003575,2
E02004781,E02003576,1
E02004781,E02003577,124
E02004781,E02003578,2
E02004781,E02003579,30
E02004781,E02003580,1
E02004781,E02003581,5
E02004781,E02003582,9
E02004781,E02003583,0
E02004781,E02003584,2
E02004781,E02003585,1
E02004781,E02003586,0
E02004781,E02003587,1
E02004781,E02003588,4
E02004781,E02003589,3
E02004781,E02003590,3
E02004781,E02003591,2
E02004781,E02003592,1
E02004781,E02003593,1
E02004781,E02003594,4
E02004781,E02003595,3
E02004781,E02003596,6
E02004781,E02003597,2
E02004781,E02003598,6
E02004781,E02004712,3
E02004781,E02004713,0
E02004781,E02004714,1
E02004781,E02004715,1
E02004781,E02004716,0
E02004781,E02004717,6
E02004781,E02004718,2
E02004781,E02004719,0
E02004781,E02004720,11
E02004781,E02004721,7
E02004781,E02004722,20
E02004781,E02004723,7
E02004781,E02004724,6
E02004781,E02004725,1
E02004781,E02004726,3
E02004781,E02004779,4428
E02004781,E02004780,38
E02004781,E02004781,70
E02004781,E02004782,0
E02004781,E02004783,0
E02004781,E02004784,24
E02004781,E02004785,1106
E02004781,E02004786,72
E02004781,E02004787,270
E02004781,E02004788,1579
E02004781,E02004789,0
E02004781,E02004790,1672
E02004781,E02004791,0
E02004781,E02004792,205
E02004781,E02004793,0
E02004781,E02004794,1
E02004781,E02004795,141
E02004781,E02004796,2
E02004781,E02004797,1
E02004781,E02004798,2
E02004781,E02004799,3
E02004781,E02004800,2
E02004781,E02004801,1
E02004782,E02003549,55
E02004782,E02003550,22
E02004782,E02003551,14
E02004782,E02003552,27
E02004782,E02003553,1
E02004782,E02003554,7
E02004782,E02003555,17
E02004782,E02003556,9
E02004782,E02003557,32
E02004782,E02003558,58
E02004782,E02003559,9
E02004782,E02003560,44
E02004782,E02003561,38
E02004782,E02003562,7
E02004782,E02003563,22
E02004782,E02003564,6
E02004782,E02003565,40
E02004782,E02003566,5
E02004782,E02003567,182
E02004782,E02003568,100
E02004782,E02003569,231
E02004782,E02003570,10
E02004782,E02003571,944
E02004782,E02003572,11
E02004782,E02003573,8
E02004782,E02003574,4
E02004782,E02003575,9
E02004782,E02003576,2
E02004782,E02003577,474
E02004782,E02003578,5
E02004782,E02003579,110
E02004782,E02003580,3
E02004782,E02003581,11
E02004782,E02003582,21
E02004782,E02003583,2
E02004782,E02003584,29
E02004782,E02003585,2
E02004782,E02003586,3
E02004782,E02003587,14
E02004782,E02003588,11
E02004782,E02003589,9
E02004782,E02003590,46
E02004782,E02003591,8
E02004782,E02003592,2
E02004782,E02003593,3
E02004782,E02003594,45
E02004782,E02003595,7
E02004782,E02003596,9
E02004782,E02003597,5
E02004782,E02003598,16
E02004782,E02004712,4
E02004782,E02004713,4
E02004782,E02004714,10
E02004782,E02004715,7
E02004782,E02004716,3
E02004782,E02004717,18
E02004782,E02004718,16
E02004782,E02004719,6
E02004782,E02004720,32
E02004782,E02004721,15
E02004782,E02004722,43
E02004782,E02004723,19
E02004782,E02004724,23
E02004782,E02004725,4
E02004782,E02004726,14
E02004782,E02004779,4
E02004782,E02004780,0
E02004782,E02004781,0
E02004782,E02004782,94
E02004782,E02004783,28
E02004782,E02004784,4182
E02004782,E02004785,5
E02004782,E02004786,603
E02004782,E02004787,0
E02004782,E02004788,7
E02004782,E02004789,0
E02004782,E02004790,50
E02004782,E02004791,0
E02004782,E02004792,0
E02004782,E02004793,0
E02004782,E02004794,2
E02004782,E02004795,0
E02004782,E02004796,2
E02004782,E02004797,2
E02004782,E02004798,4
E02004782,E02004799,4
E02004782,E02004800,4
E02004782,E02004801,1
E02004783,E02003549,44
E02004783,E02003550,18
E02004783,E02003551,12
E02004783,E02003552,22
E02004783,E02003553,1
E02004783,E02003554,6
E02004783,E02003555,13
E02004783,E02003556,4
E02004783,E02003557,26
E02004783,E02003558,48
E02004783,E02003559,7
E02004783,E02003560,35
E02004783,E02003561,33
E02004783,E02003562,6
E02004783,E02003563,18
E02004783,E02003564,5
E02004783,E02003565,35
E02004783,E02003566,5
E02004783,E02003567,147
E02004783,E02003568,89
E02004783,E02003569,186
E02004783,E02003570,8
E02004783,E02003571,768
E02004783,E02003572,9
E02004783,E02003573,7
E02004783,E02003574,3
E02004783,E02003575,7
E02004783,E02003576,2
E02004783,E02003577,388
E02004783,E02003578,3
E02004783,E02003579,92
E02004783,E02003580,2
E02004783,E02003581,8
E02004783,E02003582,17
E02004783,E02003583,1
E02004783,E02003584,23
E02004783,E02003585,2
E02004783,E02003586,2
E02004783,E02003587,11
E02004783,E02003588,9
E02004783,E02003589,7
E02004783,E02003590,37
E02004783,E02003591,7
E02004783,E02003592,2
E02004783,E02003593,3
E02004783,E02003594,37
E02004783,E02003595,5
E02004783,E02003596,7
E02004783,E02003597,4
E02004783,E02003598,13
E02004783,E02004712,3
E02004783,E02004713,3
E02004783,E02004714,8
E02004783,E02004715,6
E02004783,E02004716,2
E02004783,E02004717,14
E02004783,E02004718,13
E02004783,E02004719,5
E02004783,E02004720,27
E02004783,E02004721,12
E02004783,E02004722,34
E02004783,E02004723,16
E02004783,E02004724,18
E02004783,E02004725,3
E02004783,E02004726,11
E02004783,E02004779,4
E02004783,E02004780,0
E02004783,E02004781,0
E02004783,E02004782,76
E02004783,E02004783,23
E02004783,E02004784,3465
E02004783,E02004785,4
E02004783,E02004786,506
E02004783,E02004787,0
E02004783,E02004788,6
E02004783,E02004789,0
E02004783,E02004790,41
E02004783,E02004791,0
E02004783,E02004792,0
E02004783,E02004793,0
E02004783,E02004794,2
E02004783,E02004795,0
E02004783,E02004796,2
E02004783,E02004797,1
E02004783,E02004798,4
E02004783,E02004799,3
E02004783,E02004800,4
E02004783,E02004801,1
E02004784,E02003549,1
E02004784,E02003550,0
E02004784,E02003551,0
E02004784,E02003552,0
E02004784,E02003553,0
E02004784,E02003554,0
E02004784,E02003555,0
E02004784,E02003556,1
E02004784,E02003557,1
E02004784,E02003558,0
E02004784,E02003559,0
E02004784,E02003560,0
E02004784,E02003561,1
E02004784,E02003562,1
E02004784,E02003563,0
E02004784,E02003564,0
E02004784,E02003565,1
E02004784,E02003566,0
E02004784,E02003567,0
E02004784,E02003568,1
E02004784,E02003569,1
E02004784,E02003570,0
E02004784,E02003571,4
E02004784,E02003572,1
E02004784,E02003573,1
E02004784,E02003574,0
E02004784,E02003575,0
E02004784,E02003576,0
E02004784,E02003577,31
E02004784,E02003578,0
E02004784,E02003579,7
E02004784,E02003580,0
E02004784,E02003581,2
E02004784,E02003582,2
E02004784,E02003583,0
E02004784,E02003584,7
E02004784,E02003585,0
E02004784,E02003586,0
E02004784,E02003587,1
E02004784,E02003588,1
E02004784,E02003589,1
E02004784,E02003590,3
E02004784,E02003591,1
E02004784,E02003592,0
E02004784,E02003593,0
E02004784,E02003594,3
E02004784,E02003595,1
E02004784,E02003596,2
E02004784,E02003597,1
E02004784,E02003598,3
E02004784,E02004712,0
E02004784,E02004713,1
E02004784,E02004714,1
E02004784,E02004715,0
E02004784,E02004716,0
E02004784,E02004717,2
E02004784,E02004718,0
E02004784,E02004719,0
E02004784,E02004720,3
E02004784,E02004721,2
E02004784,E02004722,7
E02004784,E02004723,2
E02004784,E02004724,2
E02004784,E02004725,0
E02004784,E02004726,1
E02004784,E02004779,0
E02004784,E02004780,951
E02004784,E02004781,10931
E02004784,E02004782,4517
E02004784,E02004783,1562
E02004784,E02004784,59
E02004784,E02004785,0
E02004784,E02004786,6
E02004784,E02004787,5
E02004784,E02004788,0
E02004784,E02004789,3
E02004784,E02004790,1
E02004784,E02004791,4
E02004784,E02004792,24
E02004784,E02004793,0
E02004784,E02004794,0
E02004784,E02004795,14
E02004784,E02004796,1
E02004784,E02004797,0
E02004784,E02004798,1
E02004784,E02004799,1
E02004784,E02004800,1
E02004784,E02004801,0
E02004785,E02003549,0
E02004785,E02003550,0
E02004785,E02003551,0
E02004785,E02003552,0
E02004785,E02003553,0
E02004785,E02003554,0
E02004785,E02003555,0
E02004785,E02003556,0
E02004785,E02003557,0
E02004785,E02003558,0
E02004785,E02003559,0
E02004785,E02003560,0
E02004785,E02003561,0
E02004785,E02003562,0
E02004785,E02003563,0
E02004785,E02003564,0
E02004785,E02003565,0
E02004785,E02003566,0
E02004785,E02003567,0
E02004785,E02003568,0
E02004785,E02003569,0
E02004785,E02003570,0
E02004785,E02003571,0
E02004785,E02003572,1
E02004785,E02003573,1
E02004785,E02003574,0
E02004785,E02003575,0
E02004785,E02003576,0
E02004785,E02003577,1
E02004785,E02003578,0
E02004785,E02003579,0
E02004785,E02003580,0
E02004785,E02003581,2
E02004785,E02003582,0
E02004785,E02003583,0
E02004785,E02003584,1
E02004785,E02003585,0
E02004785,E02003586,0
E02004785,E02003587,1
E02004785,E02003588,0
E02004785,E02003589,0
E02004785,E02003590,2
E02004785,E02003591,1
E02004785,E02003592,0
E02004785,E02003593,0
E02004785,E02003594,0
E02004785,E02003595,1
E02004785,E02003596,0
E02004785,E02003597,1
E02004785,E02003598,1
E02004785,E02004712,1
E02004785,E02004713,0
E02004785,E02004714,0
E02004785,E02004715,0
E02004785,E02004716,0
E02004785,E02004717,6
E02004785,E02004718,0
E02004785,E02004719,0
E02004785,E02004720,0
E02004785,E02004721,0
E02004785,E02004722,0
E02004785,E02004723,11
E02004785,E02004724,0
E02004785,E02004725,0
E02004785,E02004726,0
E02004785,E02004779,2
E02004785,E02004780,1312
E02004785,E02004781,2406
E02004785,E02004782,1
E02004785,E02004783,0
E02004785,E02004784,43
E02004785,E02004785,68
E02004785,E02004786,0
E02004785,E02004787,110
E02004785,E02004788,522
E02004785,E02004789,61
E02004785,E02004790,7232
E02004785,E02004791,43
E02004785,E02004792,253
E02004785,E02004793,0
E02004785,E02004794,0
E02004785,E02004795,172
E02004785,E02004796,0
E02004785,E02004797,0
E02004785,E02004798,1
E02004785,E02004799,0
E02004785,E02004800,1
E02004785,E02004801,0
E02004786,E02003549,188
E02004786,E02003550,31
E02004786,E02003551,58
E02004786,E02003552,36
E02004786,E02003553,109
E02004786,E02003554,8
E02004786,E02003555,23
E02004786,E02003556,17
E02004786,E02003557,141
E02004786,E02003558,66
E02004786,E02003559,9
E02004786,E02003560,339
E02004786,E02003561,20
E02004786,E02003562,0
E02004786,E02003563,24
E02004786,E02003564,1
E02004786,E02003565,22
E02004786,E02003566,0
E02004786,E02003567,287
E02004786,E02003568,5
E02004786,E02003569,136
E02004786,E02003570,0
E02004786,E02003571,50
E02004786,E02003572,1
E02004786,E02003573,1
E02004786,E02003574,2
E02004786,E02003575,2
E02004786,E02003576,1
E02004786,E02003577,38
E02004786,E02003578,2
E02004786,E02003579,9
E02004786,E02003580,1
E02004786,E02003581,1
E02004786,E02003582,1
E02004786,E02003583,0
E02004786,E02003584,3
E02004786,E02003585,0
E02004786,E02003586,0
E02004786,E02003587,0
E02004786,E02003588,0
E02004786,E02003589,0
E02004786,E02003590,1
E02004786,E02003591,0
E02004786,E02003592,0
E02004786,E02003593,0
E02004786,E02003594,1
E02004786,E02003595,0
E02004786,E02003596,1
E02004786,E02003597,0
E02004786,E02003598,2
E02004786,E02004712,7
E02004786,E02004713,4
E02004786,E02004714,12
E02004786,E02004715,7
E02004786,E02004716,3
E02004786,E02004717,141
E02004786,E02004718,17
E02004786,E02004719,6
E02004786,E02004720,62
E02004786,E02004721,3
E02004786,E02004722,10
E02004786,E02004723,6
E02004786,E02004724,7
E02004786,E02004725,2
E02004786,E02004726,4
E02004786,E02004779,16
E02004786,E02004780,20
E02004786,E02004781,34
E02004786,E02004782,1232
E02004786,E02004783,376
E02004786,E02004784,448
E02004786,E02004785,72
E02004786,E02004786,61
E02004786,E02004787,28
E02004786,E02004788,18
E02004786,E02004789,14
E02004786,E02004790,320
E02004786,E02004791,8
E02004786,E02004792,48
E02004786,E02004793,0
E02004786,E02004794,0
E02004786,E02004795,73
E02004786,E02004796,0
E02004786,E02004797,0
E02004786,E02004798,0
E02004786,E02004799,0
E02004786,E02004800,0
E02004786,E02004801,0
E02004787,E02003549,16
E02004787,E02003550,9
E02004787,E02003551,2
E02004787,E02003552,12
E02004787,E02003553,1
E02004787,E02003554,4
E02004787,E02003555,6
E02004787,E02003556,3
E02004787,E02003557,22
E02004787,E02003558,35
E02004787,E02003559,5
E02004787,E02003560,10
E02004787,E02003561,20
E02004787,E02003562,6
E02004787,E02003563,13
E02004787,E02003564,5
E02004787,E02003565,20
E02004787,E02003566,5
E02004787,E02003567,32
E02004787,E02003568,17
E02004787,E02003569,45
E02004787,E02003570,10
E02004787,E02003571,135
E02004787,E02003572,8
E02004787,E02003573,5
E02004787,E02003574,3
E02004787,E02003575,4
E02004787,E02003576,3
E02004787,E02003577,243
E02004787,E02003578,3
E02004787,E02003579,59
E02004787,E02003580,2
E02004787,E02003581,12
E02004787,E02003582,13
E02004787,E02003583,1
E02004787,E02003584,4
E02004787,E02003585,2
E02004787,E02003586,1
E02004787,E02003587,2
E02004787,E02003588,7
E02004787,E02003589,6
E02004787,E02003590,8
E02004787,E02003591,8
E02004787,E02003592,2
E02004787,E02003593,2
E02004787,E02003594,6
E02004787,E02003595,7
E02004787,E02003596,9
E02004787,E02003597,5
E02004787,E02003598,12
E02004787,E02004712,6
E02004787,E02004713,1
E02004787,E02004714,20
E02004787,E02004715,2
E02004787,E02004716,1
E02004787,E02004717,15
E02004787,E02004718,5
E02004787,E02004719,2
E02004787,E02004720,43
E02004787,E02004721,12
E02004787,E02004722,36
E02004787,E02004723,13
E02004787,E02004724,17
E02004787,E02004725,4
E02004787,E02004726,11
E02004787,E02004779,2
E02004787,E02004780,0
E02004787,E02004781,0
E02004787,E02004782,8
E02004787,E02004783,2
E02004787,E02004784,1513
E02004787,E02004785,22
E02004787,E02004786,96
E02004787,E02004787,57
E02004787,E02004788,3
E02004787,E02004789,30
E02004787,E02004790,27
E02004787,E02004791,149
E02004787,E02004792,907
E02004787,E02004793,1
E02004787,E02004794,2
E02004787,E02004795,154
E02004787,E02004796,2
E02004787,E02004797,2
E02004787,E02004798,3
E02004787,E02004799,4
E02004787,E02004800,3
E02004787,E02004801,3
E02004788,E02003549,0
E02004788,E02003550,0
E02004788,E02003551,1
E02004788,E02003552,0
E02004788,E02003553,0
E02004788,E02003554,0
E02004788,E02003555,0
E02004788,E02003556,1
E02004788,E02003557,2
E02004788,E02003558,0
E02004788,E02003559,0
E02004788,E02003560,0
E02004788,E02003561,3
E02004788,E02003562,0
E02004788,E02003563,0
E02004788,E02003564,0
E02004788,E02003565,2
E02004788,E02003566,0
E02004788,E02003567,0
E02004788,E02003568,0
E02004788,E02003569,0
E02004788,E02003570,0
E02004788,E02003571,0
E02004788,E02003572,0
E02004788,E02003573,1
E02004788,E02003574,0
E02004788,E02003575,1
E02004788,E02003576,0
E02004788,E02003577,0
E02004788,E02003578,0
E02004788,E02003579,0
E02004788,E02003580,0
E02004788,E02003581,0
E02004788,E02003582,3
E02004788,E02003583,0
E02004788,E02003584,0
E02004788,E02003585,0
E02004788,E02003586,1
E02004788,E02003587,3
E02004788,E02003588,0
E02004788,E02003589,2
E02004788,E02003590,10
E02004788,E02003591,2
E02004788,E02003592,1
E02004788,E02003593,1
E02004788,E02003594,8
E02004788,E02003595,1
E02004788,E02003596,1
E02004788,E02003597,1
E02004788,E02003598,0
E02004788,E02004712,0
E02004788,E02004713,0
E02004788,E02004714,0
E02004788,E02004715,0
E02004788,E02004716,0
E02004788,E02004717,1
E02004788,E02004718,0
E02004788,E02004719,0
E02004788,E02004720,1
E02004788,E02004721,0
E02004788,E02004722,1
E02004788,E02004723,2
E02004788,E02004724,0
E02004788,E02004725,0
E02004788,E02004726,0
E02004788,E02004779,0
E02004788,E02004780,1757
E02004788,E02004781,3104
E02004788,E02004782,2
E02004788,E02004783,0
E02004788,E02004784,637
E02004788,E02004785,275
E02004788,E02004786,1
E02004788,E02004787,77
E02004788,E02004788,44
E02004788,E02004789,56
E02004788,E02004790,19761
E02004788,E02004791,52
E02004788,E02004792,295
E02004788,E02004793,0
E02004788,E02004794,0
E02004788,E02004795,247
E02004788,E02004796,0
E02004788,E02004797,0
E02004788,E02004798,0
E02004788,E02004799,1
E02004788,E02004800,0
E02004788,E02004801,1
E02004789,E02003549,18
E02004789,E02003550,9
E02004789,E02003551,3
E02004789,E02003552,11
E02004789,E02003553,1
E02004789,E02003554,5
E02004789,E02003555,7
E02004789,E02003556,6
E02004789,E02003557,27
E02004789,E02003558,37
E02004789,E02003559,6
E02004789,E02003560,8
E02004789,E02003561,24
E02004789,E02003562,6
E02004789,E02003563,14
E02004789,E02003564,6
E02004789,E02003565,23
E02004789,E02003566,5
E02004789,E02003567,36
E02004789,E02003568,15
E02004789,E02003569,47
E02004789,E02003570,10
E02004789,E02003571,145
E02004789,E02003572,8
E02004789,E02003573,5
E02004789,E02003574,3
E02004789,E02003575,5
E02004789,E02003576,3
E02004789,E02003577,264
E02004789,E02003578,4
E02004789,E02003579,61
E02004789,E02003580,2
E02004789,E02003581,12
E02004789,E02003582,14
E02004789,E02003583,1
E02004789,E02003584,4
E02004789,E02003585,2
E02004789,E02003586,2
E02004789,E02003587,2
E02004789,E02003588,8
E02004789,E02003589,6
E02004789,E02003590,8
E02004789,E02003591,8
E02004789,E02003592,3
E02004789,E02003593,2
E02004789,E02003594,6
E02004789,E02003595,7
E02004789,E02003596,9
E02004789,E02003597,5
E02004789,E02003598,13
E02004789,E02004712,11
E02004789,E02004713,2
E02004789,E02004714,17
E02004789,E02004715,2
E02004789,E02004716,1
E02004789,E02004717,15
E02004789,E02004718,5
E02004789,E02004719,2
E02004789,E02004720,47
E02004789,E02004721,14
E02004789,E02004722,40
E02004789,E02004723,14
E02004789,E02004724,18
E02004789,E02004725,4
E02004789,E02004726,12
E02004789,E02004779,2
E02004789,E02004780,0
E02004789,E02004781,0
E02004789,E02004782,8
E02004789,E02004783,2
E02004789,E02004784,1609
E02004789,E02004785,24
E02004789,E02004786,91
E02004789,E02004787,60
E02004789,E02004788,3
E02004789,E02004789,32
E02004789,E02004790,28
E02004789,E02004791,163
E02004789,E02004792,975
E02004789,E02004793,1
E02004789,E02004794,2
E02004789,E02004795,164
E02004789,E02004796,3
E02004789,E02004797,1
E02004789,E02004798,4
E02004789,E02004799,5
E02004789,E02004800,3
E02004789,E02004801,3
E02004790,E02003549,1
E02004790,E02003550,0
E02004790,E02003551,1
E02004790,E02003552,0
E02004790,E02003553,1
E02004790,E02003554,0
E02004790,E02003555,0
E02004790,E02003556,0
E02004790,E02003557,0
E02004790,E02003558,1
E02004790,E02003559,0
E02004790,E02003560,0
E02004790,E02003561,0
E02004790,E02003562,3
E02004790,E02003563,0
E02004790,E02003564,0
E02004790,E02003565,0
E02004790,E02003566,0
E02004790,E02003567,0
E02004790,E02003568,1
E02004790,E02003569,1
E02004790,E02003570,1
E02004790,E02003571,8
E02004790,E02003572,4
E02004790,E02003573,3
E02004790,E02003574,0
E02004790,E02003575,0
E02004790,E02003576,2
E02004790,E02003577,100
E02004790,E02003578,0
E02004790,E02003579,23
E02004790,E02003580,0
E02004790,E02003581,9
E02004790,E02003582,9
E02004790,E02003583,0
E02004790,E02003584,0
E02004790,E02003585,0
E02004790,E02003586,1
E02004790,E02003587,0
E02004790,E02003588,0
E02004790,E02003589,7
E02004790,E02003590,1
E02004790,E02003591,2
E02004790,E02003592,3
E02004790,E02003593,3
E02004790,E02003594,2
E02004790,E02003595,4
E02004790,E02003596,9
E02004790,E02003597,1
E02004790,E02003598,10
E02004790,E02004712,2
E02004790,E02004713,4
E02004790,E02004714,8
E02004790,E02004715,4
E02004790,E02004716,2
E02004790,E02004717,38
E02004790,E02004718,9
E02004790,E02004719,4
E02004790,E02004720,6
E02004790,E02004721,6
E02004790,E02004722,18
E02004790,E02004723,6
E02004790,E02004724,2
E02004790,E02004725,3
E02004790,E02004726,8
E02004790,E02004779,30
E02004790,E02004780,1642
E02004790,E02004781,2919
E02004790,E02004782,8
E02004790,E02004783,2
E02004790,E02004784,3457
E02004790,E02004785,6261
E02004790,E02004786,46
E02004790,E02004787,597
E02004790,E02004788,21620
E02004790,E02004789,233
E02004790,E02004790,120
E02004790,E02004791,79
E02004790,E02004792,699
E02004790,E02004793,0
E02004790,E02004794,1
E02004790,E02004795,1584
E02004790,E02004796,0
E02004790,E02004797,1
E02004790,E02004798,4
E02004790,E02004799,0
E02004790,E02004800,4
E02004790,E02004801,0
E02004791,E02003549,14
E02004791,E02003550,9
E02004791,E02003551,3
E02004791,E02003552,10
E02004791,E02003553,1
E02004791,E02003554,3
E02004791,E02003555,7
E02004791,E02003556,4
E02004791,E02003557,13
E02004791,E02003558,31
E02004791,E02003559,4
E02004791,E02003560,8
E02004791,E02003561,15
E02004791,E02003562,3
E02004791,E02003563,12
E02004791,E02003564,3
E02004791,E02003565,14
E02004791,E02003566,3
E02004791,E02003567,34
E02004791,E02003568,17
E02004791,E02003569,50
E02004791,E02003570,5
E02004791,E02003571,160
E02004791,E02003572,5
E02004791,E02003573,5
E02004791,E02003574,3
E02004791,E02003575,3
E02004791,E02003576,3
E02004791,E02003577,160
E02004791,E02003578,4
E02004791,E02003579,36
E02004791,E02003580,2
E02004791,E02003581,6
E02004791,E02003582,10
E02004791,E02003583,1
E02004791,E02003584,18
E02004791,E02003585,2
E02004791,E02003586,2
E02004791,E02003587,7
E02004791,E02003588,9
E02004791,E02003589,7
E02004791,E02003590,23
E02004791,E02003591,4
E02004791,E02003592,2
E02004791,E02003593,3
E02004791,E02003594,16
E02004791,E02003595,5
E02004791,E02003596,8
E02004791,E02003597,3
E02004791,E02003598,7
E02004791,E02004712,7
E02004791,E02004713,1
E02004791,E02004714,3
E02004791,E02004715,2
E02004791,E02004716,1
E02004791,E02004717,53
E02004791,E02004718,4
E02004791,E02004719,2
E02004791,E02004720,10
E02004791,E02004721,5
E02004791,E02004722,18
E02004791,E02004723,9
E02004791,E02004724,11
E02004791,E02004725,3
E02004791,E02004726,8
E02004791,E02004779,2
E02004791,E02004780,0
E02004791,E02004781,0
E02004791,E02004782,12
E02004791,E02004783,4
E02004791,E02004784,638
E02004791,E02004785,3
E02004791,E02004786,85
E02004791,E02004787,134
E02004791,E02004788,19
E02004791,E02004789,71
E02004791,E02004790,22
E02004791,E02004791,6
E02004791,E02004792,38
E02004791,E02004793,0
E02004791,E02004794,1
E02004791,E02004795,369
E02004791,E02004796,2
E02004791,E02004797,1
E02004791,E02004798,2
E02004791,E02004799,4
E02004791,E02004800,2
E02004791,E02004801,2
E02004792,E02003549,29
E02004792,E02003550,18
E02004792,E02003551,11
E02004792,E02003552,22
E02004792,E02003553,2
E02004792,E02003554,8
E02004792,E02003555,14
E02004792,E02003556,7
E02004792,E02003557,25
E02004792,E02003558,66
E02004792,E02003559,10
E02004792,E02003560,16
E02004792,E02003561,26
E02004792,E02003562,7
E02004792,E02003563,26
E02004792,E02003564,6
E02004792,E02003565,31
E02004792,E02003566,6
E02004792,E02003567,73
E02004792,E02003568,34
E02004792,E02003569,104
E02004792,E02003570,9
E02004792,E02003571,323
E02004792,E02003572,10
E02004792,E02003573,10
E02004792,E02003574,7
E02004792,E02003575,8
E02004792,E02003576,6
E02004792,E02003577,330
E02004792,E02003578,8
E02004792,E02003579,77
E02004792,E02003580,5
E02004792,E02003581,12
E02004792,E02003582,23
E02004792,E02003583,2
E02004792,E02003584,39
E02004792,E02003585,4
E02004792,E02003586,4
E02004792,E02003587,15
E02004792,E02003588,18
E02004792,E02003589,15
E02004792,E02003590,50
E02004792,E02003591,9
E02004792,E02003592,4
E02004792,E02003593,6
E02004792,E02003594,34
E02004792,E02003595,11
E02004792,E02003596,17
E02004792,E02003597,6
E02004792,E02003598,15
E02004792,E02004712,7
E02004792,E02004713,2
E02004792,E02004714,6
E02004792,E02004715,3
E02004792,E02004716,2
E02004792,E02004717,125
E02004792,E02004718,9
E02004792,E02004719,3
E02004792,E02004720,19
E02004792,E02004721,12
E02004792,E02004722,37
E02004792,E02004723,19
E02004792,E02004724,23
E02004792,E02004725,6
E02004792,E02004726,17
E02004792,E02004779,5
E02004792,E02004780,0
E02004792,E02004781,0
E02004792,E02004782,26
E02004792,E02004783,8
E02004792,E02004784,1330
E02004792,E02004785,6
E02004792,E02004786,183
E02004792,E02004787,281
E02004792,E02004788,39
E02004792,E02004789,151
E02004792,E02004790,48
E02004792,E02004791,13
E02004792,E02004792,80
E02004792,E02004793,1
E02004792,E02004794,3
E02004792,E02004795,772
E02004792,E02004796,5
E02004792,E02004797,3
E02004792,E02004798,5
E02004792,E02004799,8
E02004792,E02004800,5
E02004792,E02004801,3
E02004793,E02003549,25
E02004793,E02003550,11
E02004793,E02003551,10
E02004793,E02003552,14
E02004793,E02003553,1
E02004793,E02003554,6
E02004793,E02003555,8
E02004793,E02003556,3
E02004793,E02003557,22
E02004793,E02003558,40
E02004793,E02003559,9
E02004793,E02003560,12
E02004793,E02003561,32
E02004793,E02003562,6
E02004793,E02003563,14
E02004793,E02003564,4
E02004793,E02003565,36
E02004793,E02003566,4
E02004793,E02003567,39
E02004793,E02003568,39
E02004793,E02003569,48
E02004793,E02003570,7
E02004793,E02003571,243
E02004793,E02003572,7
E02004793,E02003573,6
E02004793,E02003574,17
E02004793,E02003575,7
E02004793,E02003576,5
E02004793,E02003577,232
E02004793,E02003578,25
E02004793,E02003579,57
E02004793,E02003580,10
